imdb_title_id,writer_id
tt0000009,1
tt0000574,2
tt0001892,3
tt0001892,4
tt0002101,5
tt0002130,6
tt0002199,7
tt0002423,8
tt0002423,9
tt0002445,10
tt0002445,11
tt0002452,12
tt0002452,13
tt0002461,14
tt0002461,15
tt0002646,16
tt0002646,17
tt0002844,18
tt0002844,19
tt0003014,20
tt0003037,18
tt0003037,19
tt0003102,21
tt0003102,22
tt0003131,23
tt0003165,18
tt0003165,19
tt0003167,24
tt0003167,25
tt0003419,26
tt0003489,27
tt0003489,28
tt0003637,29
tt0003637,30
tt0003643,31
tt0003643,24
tt0003657,32
tt0003657,33
tt0003740,34
tt0003740,35
tt0003772,36
tt0003883,37
tt0003930,18
tt0003930,19
tt0003973,38
tt0003973,39
tt0004026,40
tt0004026,41
tt0004066,42
tt0004066,43
tt0004099,44
tt0004134,45
tt0004150,46
tt0004181,47
tt0004181,24
tt0004457,44
tt0004465,48
tt0004465,49
tt0004635,50
tt0004635,51
tt0004681,52
tt0004681,53
tt0004712,54
tt0004712,55
tt0004743,56
tt0004743,57
tt0004766,58
tt0004766,59
tt0004825,60
tt0004825,61
tt0004838,32
tt0004838,33
tt0004872,62
tt0004872,63
tt0004873,64
tt0004873,65
tt0004972,66
tt0005060,67
tt0005060,68
tt0005078,69
tt0005078,70
tt0005149,33
tt0005339,71
tt0005339,72
tt0005402,51
tt0005402,70
tt0005529,42
tt0005557,33
tt0005557,73
tt0005680,74
tt0005680,75
tt0005719,76
tt0005719,77
tt0005809,78
tt0005809,79
tt0005916,80
tt0005916,81
tt0005951,82
tt0005960,83
tt0005960,84
tt0006206,19
tt0006327,68
tt0006333,85
tt0006509,86
tt0006517,73
tt0006589,86
tt0006589,87
tt0006617,88
tt0006617,89
tt0006688,90
tt0006731,91
tt0006736,92
tt0006745,91
tt0006753,93
tt0006753,94
tt0006780,73
tt0006809,95
tt0006809,94
tt0006826,24
tt0006864,24
tt0006864,94
tt0006886,96
tt0006886,19
tt0007047,97
tt0007047,95
tt0007183,98
tt0007183,99
tt0007257,90
tt0007257,86
tt0007260,73
tt0007309,9
tt0007309,100
tt0007338,101
tt0007338,102
tt0007340,103
tt0007340,104
tt0007361,105
tt0007367,95
tt0007367,94
tt0007522,106
tt0007522,107
tt0007558,108
tt0007558,109
tt0007610,110
tt0007610,111
tt0007755,112
tt0007801,113
tt0007801,114
tt0007983,115
tt0008011,116
tt0008011,61
tt0008100,117
tt0008150,70
tt0008150,68
tt0008188,70
tt0008196,118
tt0008196,116
tt0008279,119
tt0008309,120
tt0008309,121
tt0008395,122
tt0008395,123
tt0008443,124
tt0008443,116
tt0008489,125
tt0008489,126
tt0008499,116
